DateTime,Open,High,Low,Close,Volume
2021-01-03 23:30:00,3739.5,3739.75,3738.0,3738.0,506
2021-01-03 23:35:00,3738.0,3740.0,3737.75,3739.5,401
2021-01-03 23:40:00,3739.25,3739.25,3738.5,3738.5,297
2021-01-03 23:45:00,3738.5,3738.75,3738.0,3738.5,351
2021-01-03 23:50:00,3738.5,3738.5,3737.0,3737.5,363
2021-01-03 23:55:00,3737.75,3738.75,3737.75,3738.5,204
2021-01-04 00:00:00,3738.75,3739.0,3737.5,3738.25,355
2021-01-04 00:05:00,3738.25,3738.75,3737.75,3738.75,164
2021-01-04 00:10:00,3738.5,3739.5,3738.5,3739.5,448
2021-01-04 00:15:00,3739.25,3739.5,3738.25,3738.5,473
2021-01-04 00:20:00,3738.5,3738.5,3735.75,3735.75,793
2021-01-04 00:25:00,3735.75,3737.5,3735.75,3737.25,392
2021-01-04 00:30:00,3737.25,3737.25,3736.0,3736.5,313
2021-01-04 00:35:00,3736.5,3736.75,3735.5,3736.75,230
2021-01-04 00:40:00,3737.0,3737.25,3736.5,3736.75,174
2021-01-04 00:45:00,3736.5,3736.5,3735.5,3736.0,242
2021-01-04 00:50:00,3736.0,3737.5,3735.75,3737.25,211
2021-01-04 00:55:00,3737.25,3739.75,3737.25,3739.5,1126
2021-01-04 01:00:00,3739.5,3742.5,3739.25,3740.25,1588
2021-01-04 01:05:00,3740.25,3740.75,3738.75,3740.75,458
2021-01-04 01:10:00,3740.75,3741.75,3740.25,3740.25,644
2021-01-04 01:15:00,3740.25,3741.25,3740.25,3741.25,435
2021-01-04 01:20:00,3741.5,3742.0,3741.25,3741.75,265
2021-01-04 01:25:00,3741.5,3741.75,3738.5,3739.25,796
2021-01-04 01:30:00,3739.0,3740.0,3739.0,3739.75,483
2021-01-04 01:35:00,3740.0,3741.25,3740.0,3741.25,483
2021-01-04 01:40:00,3741.5,3742.25,3741.25,3742.0,314
2021-01-04 01:45:00,3742.0,3742.75,3741.75,3742.5,555
2021-01-04 01:50:00,3742.5,3742.75,3741.25,3741.75,548
2021-01-04 01:55:00,3741.75,3742.5,3741.5,3742.0,388
2021-01-04 02:00:00,3742.0,3749.0,3742.0,3747.0,3129
2021-01-04 02:05:00,3747.25,3748.75,3746.0,3748.0,1898
2021-01-04 02:10:00,3748.0,3750.0,3747.75,3750.0,1426
2021-01-04 02:15:00,3750.0,3753.75,3750.0,3753.0,2062
2021-01-04 02:20:00,3752.75,3753.0,3750.75,3751.5,798
2021-01-04 02:25:00,3751.25,3752.5,3751.0,3752.0,682
2021-01-04 02:30:00,3752.25,3753.0,3750.75,3750.75,918
2021-01-04 02:35:00,3751.0,3753.0,3750.0,3752.25,1021
2021-01-04 02:40:00,3752.25,3753.25,3751.25,3753.25,518
2021-01-04 02:45:00,3753.25,3753.5,3751.5,3751.5,847
2021-01-04 02:50:00,3751.25,3752.5,3750.25,3751.75,870
2021-01-04 02:55:00,3751.75,3755.75,3751.75,3755.0,2139
2021-01-04 03:00:00,3755.0,3756.0,3752.75,3753.5,4877
2021-01-04 03:05:00,3753.5,3756.25,3751.5,3754.0,3237
2021-01-04 03:10:00,3754.0,3755.75,3754.0,3755.75,3051
2021-01-04 03:15:00,3755.75,3756.0,3754.25,3755.5,2268
2021-01-04 03:20:00,3755.5,3756.75,3754.0,3754.75,2575
2021-01-04 03:25:00,3754.5,3754.5,3752.25,3752.5,1407
2021-01-04 03:30:00,3752.25,3752.25,3750.0,3750.75,2317
2021-01-04 03:35:00,3750.5,3753.5,3749.75,3753.0,2857
2021-01-04 03:40:00,3753.25,3754.0,3751.0,3751.5,1715
2021-01-04 03:45:00,3751.5,3752.75,3750.75,3751.5,1308
2021-01-04 03:50:00,3751.5,3753.25,3750.75,3752.75,1391
2021-01-04 03:55:00,3752.75,3753.75,3752.5,3753.25,945
2021-01-04 04:00:00,3753.0,3756.5,3752.75,3755.25,2332
2021-01-04 04:05:00,3755.25,3756.5,3754.25,3755.25,1772
2021-01-04 04:10:00,3755.25,3756.5,3755.25,3756.0,868
2021-01-04 04:15:00,3756.25,3759.25,3756.25,3758.5,2043
2021-01-04 04:20:00,3758.5,3760.25,3758.25,3759.75,1535
2021-01-04 04:25:00,3760.0,3760.25,3759.75,3760.0,1243
2021-01-04 04:30:00,3760.0,3760.5,3759.0,3760.0,1752
2021-01-04 04:35:00,3760.0,3762.25,3760.0,3760.5,1656
2021-01-04 04:40:00,3760.75,3763.5,3760.25,3762.5,2353
2021-01-04 04:45:00,3762.75,3763.5,3760.5,3761.75,1477
2021-01-04 04:50:00,3761.75,3763.5,3760.25,3760.75,1320
2021-01-04 04:55:00,3760.5,3761.5,3760.5,3761.25,795
2021-01-04 05:00:00,3761.0,3762.25,3760.75,3762.0,927
2021-01-04 05:05:00,3762.0,3762.0,3760.5,3761.25,741
2021-01-04 05:10:00,3761.5,3763.0,3760.75,3762.75,808
2021-01-04 05:15:00,3762.75,3762.75,3758.25,3759.0,1345
2021-01-04 05:20:00,3758.75,3760.0,3758.75,3759.0,725
2021-01-04 05:25:00,3759.0,3759.25,3757.25,3758.75,943
2021-01-04 05:30:00,3758.75,3759.25,3758.5,3759.25,431
2021-01-04 05:35:00,3759.25,3760.75,3758.5,3760.0,1342
2021-01-04 05:40:00,3760.0,3760.25,3759.0,3759.25,846
2021-01-04 05:45:00,3759.5,3760.25,3759.0,3760.0,419
2021-01-04 05:50:00,3760.0,3760.0,3758.25,3758.25,650
2021-01-04 05:55:00,3758.25,3758.5,3757.75,3758.25,655
2021-01-04 06:00:00,3758.25,3759.75,3758.0,3759.5,588
2021-01-04 06:05:00,3759.75,3761.0,3759.5,3759.75,818
2021-01-04 06:10:00,3760.0,3760.25,3759.25,3760.25,391
2021-01-04 06:15:00,3760.25,3760.75,3759.25,3759.5,947
2021-01-04 06:20:00,3759.25,3759.75,3758.0,3758.5,554
2021-01-04 06:25:00,3758.5,3759.0,3758.0,3758.75,513
2021-01-04 06:30:00,3759.0,3759.5,3758.25,3759.5,442
2021-01-04 06:35:00,3759.5,3760.25,3759.25,3760.0,533
2021-01-04 06:40:00,3759.75,3760.25,3759.5,3760.0,561
2021-01-04 06:45:00,3760.0,3760.25,3759.25,3759.5,513
2021-01-04 06:50:00,3759.75,3759.75,3758.25,3758.75,509
2021-01-04 06:55:00,3758.5,3758.75,3757.0,3757.75,939
2021-01-04 07:00:00,3757.75,3758.25,3756.75,3757.0,1017
2021-01-04 07:05:00,3757.0,3757.25,3754.75,3754.75,1646
2021-01-04 07:10:00,3755.0,3756.0,3755.0,3756.0,815
2021-01-04 07:15:00,3755.75,3756.25,3754.75,3755.0,841
2021-01-04 07:20:00,3755.25,3756.5,3755.0,3756.5,938
2021-01-04 07:25:00,3756.5,3757.5,3756.25,3757.5,783
2021-01-04 07:30:00,3757.25,3757.75,3756.5,3756.75,1007
2021-01-04 07:35:00,3757.0,3757.5,3756.5,3757.0,978
2021-01-04 07:40:00,3757.0,3757.5,3756.25,3756.5,933
2021-01-04 07:45:00,3756.25,3756.25,3753.25,3755.0,2225
2021-01-04 07:50:00,3754.75,3757.0,3754.75,3756.5,1082
2021-01-04 07:55:00,3756.75,3758.25,3756.5,3757.75,1319
2021-01-04 08:00:00,3757.25,3757.5,3755.75,3757.0,1455
2021-01-04 08:05:00,3757.25,3758.0,3755.0,3756.0,1886
2021-01-04 08:10:00,3756.25,3757.25,3755.75,3756.0,871
2021-01-04 08:15:00,3756.0,3756.5,3755.5,3756.25,1018
2021-01-04 08:20:00,3756.25,3756.25,3753.0,3753.5,2520
2021-01-04 08:25:00,3753.75,3754.25,3752.25,3753.75,1980
2021-01-04 08:30:00,3753.5,3754.5,3753.25,3754.0,819
2021-01-04 08:35:00,3754.25,3754.5,3751.75,3753.25,1634
2021-01-04 08:40:00,3753.25,3755.25,3753.0,3754.25,1736
2021-01-04 08:45:00,3754.25,3754.25,3752.25,3752.75,2024
2021-01-04 08:50:00,3752.75,3754.25,3752.75,3752.75,2094
2021-01-04 08:55:00,3752.75,3753.0,3751.25,3752.25,2900
2021-01-04 09:00:00,3752.25,3753.5,3752.25,3753.0,2164
2021-01-04 09:05:00,3753.25,3754.0,3752.75,3753.75,2338
2021-01-04 09:10:00,3754.0,3754.0,3751.25,3753.0,4604
2021-01-04 09:15:00,3752.75,3752.75,3750.5,3751.0,4098
2021-01-04 09:20:00,3751.0,3752.0,3750.5,3751.5,2897
2021-01-04 09:25:00,3751.5,3751.5,3748.75,3748.75,7179
2021-01-04 09:30:00,3748.75,3750.25,3740.75,3741.25,56030
2021-01-04 09:35:00,3741.0,3741.75,3734.5,3735.5,36468
2021-01-04 09:40:00,3735.75,3737.0,3731.0,3736.75,31967
2021-01-04 09:45:00,3736.5,3739.0,3735.5,3737.5,23820
2021-01-04 09:50:00,3737.5,3737.5,3726.75,3731.75,34895
2021-01-04 09:55:00,3731.5,3733.0,3728.0,3730.75,28042
2021-01-04 10:00:00,3730.75,3733.0,3726.0,3727.75,19963
2021-01-04 10:05:00,3727.75,3729.25,3723.0,3724.25,23746
2021-01-04 10:10:00,3724.25,3725.5,3721.0,3721.25,19626
2021-01-04 10:15:00,3721.0,3723.25,3718.5,3720.0,22044
2021-01-04 10:20:00,3719.75,3722.75,3718.5,3718.5,16704
2021-01-04 10:25:00,3718.75,3721.0,3716.5,3720.25,20411
2021-01-04 10:30:00,3720.0,3721.5,3713.75,3715.5,26314
2021-01-04 10:35:00,3715.5,3715.75,3712.0,3713.5,16751
2021-01-04 10:40:00,3713.25,3718.5,3713.0,3715.0,16603
2021-01-04 10:45:00,3714.75,3715.0,3706.25,3707.0,35440
2021-01-04 10:50:00,3707.0,3708.25,3694.25,3697.5,43245
2021-01-04 10:55:00,3697.25,3699.25,3693.0,3695.25,32307
2021-01-04 11:00:00,3695.25,3699.75,3681.0,3685.5,46465
2021-01-04 11:05:00,3685.75,3689.75,3673.5,3676.25,50135
2021-01-04 11:10:00,3676.25,3688.5,3671.5,3688.5,37091
2021-01-04 11:15:00,3688.25,3689.5,3683.5,3689.0,23717
2021-01-04 11:20:00,3689.0,3689.0,3681.5,3681.75,27526
2021-01-04 11:25:00,3682.0,3687.0,3680.5,3685.0,19393
2021-01-04 11:30:00,3684.75,3685.0,3676.5,3682.25,20813
2021-01-04 11:35:00,3682.5,3683.0,3676.0,3679.0,16310
2021-01-04 11:40:00,3679.25,3679.5,3675.5,3677.25,14547
2021-01-04 11:45:00,3677.5,3678.25,3674.0,3676.5,12850
2021-01-04 11:50:00,3676.5,3678.25,3667.5,3667.5,22567
2021-01-04 11:55:00,3667.5,3668.5,3661.5,3664.25,27649
2021-01-04 12:00:00,3664.25,3667.25,3659.5,3662.0,29077
2021-01-04 12:05:00,3662.0,3665.0,3654.5,3656.0,24235
2021-01-04 12:10:00,3656.0,3658.0,3646.25,3647.5,34971
2021-01-04 12:15:00,3647.5,3657.0,3642.75,3654.75,32502
2021-01-04 12:20:00,3654.5,3660.0,3651.0,3658.0,26724
2021-01-04 12:25:00,3657.75,3660.0,3655.75,3659.25,15502
2021-01-04 12:30:00,3659.0,3659.25,3650.5,3657.25,23023
2021-01-04 12:35:00,3657.0,3658.5,3648.75,3652.0,13649
2021-01-04 12:40:00,3651.75,3652.0,3646.75,3648.75,14884
2021-01-04 12:45:00,3648.5,3649.0,3645.5,3646.5,12457
2021-01-04 12:50:00,3646.5,3656.25,3644.75,3656.0,16099
2021-01-04 12:55:00,3655.75,3658.75,3654.5,3657.25,13627
2021-01-04 13:00:00,3657.25,3659.0,3655.5,3657.75,12487
2021-01-04 13:05:00,3657.75,3662.25,3655.0,3661.0,11462
2021-01-04 13:10:00,3660.75,3666.25,3660.5,3664.75,12632
2021-01-04 13:15:00,3664.75,3669.25,3664.5,3668.0,9347
2021-01-04 13:20:00,3668.25,3674.75,3668.0,3674.5,11168
2021-01-04 13:25:00,3674.25,3677.25,3672.5,3674.0,15292
2021-01-04 13:30:00,3674.0,3674.0,3668.5,3669.0,12483
2021-01-04 13:35:00,3669.0,3673.75,3669.0,3672.0,9762
2021-01-04 13:40:00,3672.25,3677.0,3671.25,3673.0,11553
2021-01-04 13:45:00,3673.25,3675.5,3672.25,3675.0,8458
2021-01-04 13:50:00,3675.0,3680.25,3673.5,3680.25,11099
2021-01-04 13:55:00,3680.0,3681.0,3678.5,3680.25,8453
2021-01-04 14:00:00,3680.25,3680.75,3675.75,3678.5,15896
2021-01-04 14:05:00,3678.5,3679.0,3669.75,3670.0,11790
2021-01-04 14:10:00,3670.25,3673.0,3666.75,3672.25,14571
2021-01-04 14:15:00,3672.5,3673.75,3670.0,3671.5,9107
2021-01-04 14:20:00,3671.25,3675.5,3669.0,3674.75,7519
2021-01-04 14:25:00,3674.75,3674.75,3670.5,3672.5,7410
2021-01-04 14:30:00,3672.5,3672.5,3665.25,3665.75,17405
2021-01-04 14:35:00,3665.75,3669.75,3663.75,3668.0,11764
2021-01-04 14:40:00,3668.25,3669.75,3665.5,3667.5,14601
2021-01-04 14:45:00,3667.25,3668.75,3662.5,3662.5,18908
2021-01-04 14:50:00,3662.75,3664.0,3660.5,3662.25,14746
2021-01-04 14:55:00,3662.25,3675.75,3661.5,3674.25,26128
2021-01-04 15:00:00,3674.25,3676.25,3665.0,3665.5,22627
2021-01-04 15:05:00,3665.75,3674.5,3665.5,3669.75,16724
2021-01-04 15:10:00,3670.0,3674.75,3670.0,3673.75,13627
2021-01-04 15:15:00,3673.75,3674.5,3667.5,3669.5,10971
2021-01-04 15:20:00,3669.25,3672.25,3667.75,3670.5,10525
2021-01-04 15:25:00,3670.25,3672.75,3668.5,3670.75,10065
2021-01-04 15:30:00,3670.5,3678.75,3666.75,3676.5,22752
2021-01-04 15:35:00,3676.5,3680.75,3674.5,3680.75,17942
2021-01-04 15:40:00,3680.75,3682.75,3678.5,3681.0,21300
2021-01-04 15:45:00,3681.0,3687.75,3680.75,3687.25,28195
2021-01-04 15:50:00,3687.25,3689.5,3683.75,3684.25,37915
2021-01-04 15:55:00,3684.5,3685.25,3678.75,3683.75,96332
2021-01-04 16:00:00,3684.0,3688.75,3683.0,3685.0,36305
2021-01-04 16:05:00,3685.0,3685.75,3682.5,3682.75,6935
2021-01-04 16:10:00,3682.75,3683.25,3678.5,3681.5,8204
2021-01-04 16:30:00,3681.25,3687.0,3680.75,3686.75,5358
2021-01-04 16:35:00,3686.75,3686.75,3684.5,3686.25,1933
2021-01-04 16:40:00,3686.25,3687.0,3685.5,3685.75,1178
2021-01-04 16:45:00,3685.75,3686.0,3685.25,3685.75,580
2021-01-04 16:50:00,3685.5,3686.25,3685.5,3686.0,515
2021-01-04 16:55:00,3686.0,3686.5,3685.5,3686.25,974
2021-01-04 18:00:00,3685.25,3686.0,3676.75,3678.0,3288
2021-01-04 18:05:00,3678.0,3680.75,3678.0,3680.0,647
2021-01-04 18:10:00,3680.25,3683.0,3680.0,3682.75,663
2021-01-04 18:15:00,3683.0,3684.0,3682.5,3683.0,646
2021-01-04 18:20:00,3683.25,3684.75,3682.75,3684.0,1000
2021-01-04 18:25:00,3683.75,3683.75,3678.25,3678.75,1093
2021-01-04 18:30:00,3679.0,3683.75,3679.0,3682.75,811
2021-01-04 18:35:00,3682.75,3683.25,3681.25,3681.25,295
2021-01-04 18:40:00,3681.0,3682.5,3679.75,3680.0,643
2021-01-04 18:45:00,3680.0,3683.0,3679.5,3682.5,473
2021-01-04 18:50:00,3682.25,3683.75,3681.5,3682.0,424
2021-01-04 18:55:00,3682.0,3683.5,3681.25,3683.5,535
2021-01-04 19:00:00,3683.5,3686.75,3682.5,3685.25,1943
2021-01-04 19:05:00,3685.5,3688.25,3684.25,3688.0,1748
2021-01-04 19:10:00,3688.0,3688.5,3684.5,3684.5,1092
2021-01-04 19:15:00,3684.5,3686.25,3683.25,3685.0,902
2021-01-04 19:20:00,3685.0,3685.75,3684.0,3684.25,522
2021-01-04 19:25:00,3684.0,3687.5,3684.0,3687.25,831
2021-01-04 19:30:00,3687.5,3687.5,3685.75,3686.25,484
2021-01-04 19:35:00,3686.25,3687.0,3685.5,3686.5,301
2021-01-04 19:40:00,3686.5,3688.25,3686.25,3688.0,610
2021-01-04 19:45:00,3688.0,3690.0,3687.75,3689.75,915
2021-01-04 19:50:00,3689.75,3690.0,3688.5,3689.25,1063
2021-01-04 19:55:00,3689.25,3689.75,3688.75,3688.75,639
2021-01-04 20:00:00,3689.0,3692.25,3688.75,3691.0,1467
2021-01-04 20:05:00,3691.0,3693.0,3690.75,3692.5,913
2021-01-04 20:10:00,3692.5,3695.25,3692.5,3694.25,1467
2021-01-04 20:15:00,3694.5,3694.75,3693.5,3694.75,1154
2021-01-04 20:20:00,3694.75,3694.75,3691.75,3691.75,983
2021-01-04 20:25:00,3691.75,3692.75,3691.25,3692.0,897
2021-01-04 20:30:00,3691.75,3693.0,3690.5,3691.75,1479
2021-01-04 20:35:00,3691.75,3692.25,3691.0,3691.75,590
2021-01-04 20:40:00,3691.75,3692.75,3691.0,3692.0,486
2021-01-04 20:45:00,3692.0,3694.0,3690.75,3693.25,701
2021-01-04 20:50:00,3693.25,3693.25,3691.5,3692.0,391
2021-01-04 20:55:00,3691.75,3692.0,3689.0,3691.25,849
2021-01-04 21:00:00,3691.0,3692.75,3690.75,3691.5,496
2021-01-04 21:05:00,3691.5,3692.0,3690.75,3691.5,360
2021-01-04 21:10:00,3691.75,3693.25,3691.75,3693.25,526
2021-01-04 21:15:00,3693.25,3693.5,3691.5,3692.5,529
2021-01-04 21:20:00,3692.5,3692.75,3691.75,3692.5,266
2021-01-04 21:25:00,3692.5,3693.25,3691.75,3692.5,546
2021-01-04 21:30:00,3692.75,3693.75,3692.25,3692.75,512
2021-01-04 21:35:00,3692.75,3694.25,3692.75,3694.25,331
2021-01-04 21:40:00,3694.25,3694.75,3693.5,3694.75,600
2021-01-04 21:45:00,3694.5,3694.75,3693.75,3693.75,347
2021-01-04 21:50:00,3693.75,3694.0,3692.75,3693.0,433
2021-01-04 21:55:00,3693.25,3694.5,3692.5,3693.0,438
2021-01-04 22:00:00,3693.0,3693.0,3692.0,3692.75,208
2021-01-04 22:05:00,3692.75,3694.25,3692.5,3694.0,320
2021-01-04 22:10:00,3694.0,3695.0,3693.75,3694.75,469
2021-01-04 22:15:00,3694.75,3694.75,3693.75,3694.25,240
2021-01-04 22:20:00,3694.25,3695.25,3694.25,3694.75,464
2021-01-04 22:25:00,3694.5,3694.75,3694.25,3694.75,189
2021-01-04 22:30:00,3694.5,3695.25,3694.0,3694.0,520
2021-01-04 22:35:00,3693.75,3694.0,3691.25,3692.0,1036
2021-01-04 22:40:00,3692.0,3692.0,3683.5,3688.25,3633
2021-01-04 22:45:00,3688.0,3688.0,3681.25,3682.75,3098
2021-01-04 22:50:00,3682.75,3684.75,3682.25,3683.25,1136
2021-01-04 22:55:00,3683.5,3685.25,3679.5,3682.75,2146
2021-01-04 23:00:00,3682.75,3683.75,3681.75,3683.0,514
2021-01-04 23:05:00,3682.75,3682.75,3680.75,3681.25,767
2021-01-04 23:10:00,3681.0,3682.0,3677.0,3679.0,1742
2021-01-04 23:15:00,3679.0,3679.5,3676.0,3679.5,1372
2021-01-04 23:20:00,3679.5,3680.0,3678.25,3679.5,714
2021-01-04 23:25:00,3679.5,3680.75,3678.5,3679.75,665
2021-01-04 23:30:00,3679.75,3682.5,3679.5,3681.0,686
2021-01-04 23:35:00,3681.0,3683.75,3681.0,3682.0,837
2021-01-04 23:40:00,3682.0,3682.0,3680.75,3681.25,264
2021-01-04 23:45:00,3681.25,3682.0,3681.0,3681.75,346
2021-01-04 23:50:00,3682.0,3682.0,3680.75,3681.75,266
2021-01-04 23:55:00,3681.75,3682.0,3680.75,3680.75,380
2021-01-05 00:00:00,3681.0,3682.25,3680.25,3681.5,683
2021-01-05 00:05:00,3681.5,3686.0,3681.25,3684.25,1330
2021-01-05 00:10:00,3684.25,3685.25,3683.25,3684.0,507
2021-01-05 00:15:00,3684.25,3684.25,3682.5,3683.75,381
2021-01-05 00:20:00,3683.75,3683.75,3682.75,3683.0,215
2021-01-05 00:25:00,3683.0,3683.25,3680.25,3681.0,697
2021-01-05 00:30:00,3680.75,3681.5,3678.75,3681.0,626
2021-01-05 00:35:00,3681.0,3683.0,3681.0,3681.0,576
2021-01-05 00:40:00,3680.75,3682.5,3679.5,3681.25,734
2021-01-05 00:45:00,3681.25,3683.0,3680.75,3682.25,368
2021-01-05 00:50:00,3682.25,3684.75,3681.5,3682.5,879
2021-01-05 00:55:00,3682.75,3684.5,3682.0,3684.0,659
2021-01-05 01:00:00,3684.0,3688.5,3683.5,3687.25,1186
2021-01-05 01:05:00,3687.25,3687.5,3684.5,3684.75,660
2021-01-05 01:10:00,3684.75,3685.25,3683.25,3684.0,489
2021-01-05 01:15:00,3683.75,3686.25,3683.0,3686.0,499
2021-01-05 01:20:00,3686.0,3690.0,3685.75,3687.75,1306
2021-01-05 01:25:00,3687.75,3687.75,3685.75,3686.5,445
2021-01-05 01:30:00,3686.75,3689.0,3686.25,3687.0,538
2021-01-05 01:35:00,3686.75,3688.0,3685.0,3687.0,531
2021-01-05 01:40:00,3687.0,3690.25,3686.75,3689.5,891
2021-01-05 01:45:00,3689.5,3690.25,3688.0,3689.0,581
2021-01-05 01:50:00,3688.75,3690.25,3687.75,3689.75,500
2021-01-05 01:55:00,3689.75,3691.25,3688.25,3690.5,511
2021-01-05 02:00:00,3690.75,3691.25,3687.75,3688.25,1179
2021-01-05 02:05:00,3688.5,3689.0,3687.25,3688.0,531
2021-01-05 02:10:00,3688.25,3689.25,3684.5,3685.25,1577
2021-01-05 02:15:00,3685.75,3689.75,3685.75,3689.5,930
2021-01-05 02:20:00,3689.5,3689.75,3688.25,3689.0,437
2021-01-05 02:25:00,3689.0,3689.75,3688.25,3688.5,371
2021-01-05 02:30:00,3688.75,3689.5,3686.5,3687.0,570
2021-01-05 02:35:00,3687.0,3688.0,3686.5,3686.75,399
2021-01-05 02:40:00,3686.75,3687.75,3683.5,3684.5,838
2021-01-05 02:45:00,3684.5,3684.5,3674.75,3675.25,3372
2021-01-05 02:50:00,3675.0,3675.75,3670.75,3671.75,2867
2021-01-05 02:55:00,3671.75,3672.0,3668.0,3669.75,3144
2021-01-05 03:00:00,3669.5,3678.75,3669.5,3678.0,5879
2021-01-05 03:05:00,3678.0,3685.75,3677.75,3684.75,4119
2021-01-05 03:10:00,3685.0,3687.5,3684.75,3686.5,3149
2021-01-05 03:15:00,3686.75,3691.5,3686.0,3690.0,4132
2021-01-05 03:20:00,3690.0,3690.5,3687.0,3688.0,2019
2021-01-05 03:25:00,3687.75,3691.5,3687.5,3690.75,2629
2021-01-05 03:30:00,3690.75,3693.75,3690.75,3693.25,2668
2021-01-05 03:35:00,3693.0,3693.25,3690.0,3690.25,1052
2021-01-05 03:40:00,3690.0,3692.0,3687.75,3688.5,1745
2021-01-05 03:45:00,3688.5,3688.5,3685.75,3685.75,1491
2021-01-05 03:50:00,3686.0,3687.25,3681.75,3687.0,2018
2021-01-05 03:55:00,3686.75,3688.5,3686.25,3687.0,936
