DateTime,Open,High,Low,Close,Volume
2021-01-03 18:51:00,3739.25,3739.25,3738.5,3739.0,166
2021-01-03 18:52:00,3739.0,3739.25,3738.25,3738.75,196
2021-01-03 18:53:00,3738.75,3738.75,3738.25,3738.75,107
2021-01-03 18:54:00,3739.0,3739.75,3738.75,3739.5,166
2021-01-03 18:55:00,3739.5,3739.5,3738.5,3738.5,144
2021-01-03 18:56:00,3738.75,3739.5,3738.75,3739.25,85
2021-01-03 18:57:00,3739.25,3739.5,3739.0,3739.25,54
2021-01-03 18:58:00,3739.25,3739.5,3738.5,3739.25,93
2021-01-03 18:59:00,3739.0,3739.5,3739.0,3739.25,43
2021-01-03 19:00:00,3739.5,3739.75,3738.25,3738.75,298
2021-01-03 19:01:00,3738.5,3738.75,3732.25,3734.0,2256
2021-01-03 19:02:00,3734.0,3736.25,3734.0,3736.0,447
2021-01-03 19:03:00,3736.0,3738.0,3736.0,3737.25,482
2021-01-03 19:04:00,3737.5,3737.75,3736.0,3737.0,310
2021-01-03 19:05:00,3737.0,3737.5,3736.0,3736.5,213
2021-01-03 19:06:00,3736.5,3736.75,3736.0,3736.25,268
2021-01-03 19:07:00,3736.25,3736.5,3734.75,3735.75,406
2021-01-03 19:08:00,3735.75,3736.25,3734.5,3735.5,342
2021-01-03 19:09:00,3735.25,3735.5,3734.25,3735.25,168
2021-01-03 19:10:00,3735.25,3736.5,3735.0,3735.75,275
2021-01-03 19:11:00,3735.75,3737.25,3735.75,3736.25,290
2021-01-03 19:12:00,3736.25,3737.0,3736.0,3736.5,147
2021-01-03 19:13:00,3736.5,3737.5,3736.25,3736.25,255
2021-01-03 19:14:00,3736.0,3736.0,3735.5,3736.0,184
2021-01-03 19:15:00,3736.25,3737.25,3736.0,3736.0,299
2021-01-03 19:16:00,3736.25,3736.5,3734.5,3735.25,331
2021-01-03 19:17:00,3735.25,3735.5,3734.25,3734.75,279
2021-01-03 19:18:00,3734.75,3735.0,3734.25,3734.75,245
2021-01-03 19:19:00,3734.75,3736.0,3734.25,3735.75,197
2021-01-03 19:20:00,3735.75,3736.75,3735.5,3735.75,174
2021-01-03 19:21:00,3736.0,3736.0,3734.75,3735.75,165
2021-01-03 19:22:00,3735.5,3735.75,3735.0,3735.5,152
2021-01-03 19:23:00,3735.25,3735.25,3734.5,3735.25,192
2021-01-03 19:24:00,3735.25,3736.5,3735.0,3735.5,175
2021-01-03 19:25:00,3735.5,3736.0,3735.25,3735.75,37
2021-01-03 19:26:00,3736.0,3737.0,3735.75,3736.75,177
2021-01-03 19:27:00,3736.75,3737.5,3736.75,3737.0,230
2021-01-03 19:28:00,3737.0,3737.25,3736.25,3736.5,104
2021-01-03 19:29:00,3736.75,3737.0,3736.25,3736.75,124
2021-01-03 19:30:00,3736.75,3737.0,3735.75,3736.0,249
2021-01-03 19:31:00,3736.0,3736.25,3735.5,3735.5,245
2021-01-03 19:32:00,3735.5,3735.75,3734.5,3734.75,338
2021-01-03 19:33:00,3734.75,3735.25,3734.75,3735.25,158
2021-01-03 19:34:00,3735.0,3735.0,3734.25,3734.5,308
2021-01-03 19:35:00,3734.75,3734.75,3734.25,3734.5,115
2021-01-03 19:36:00,3734.75,3735.25,3734.75,3735.0,119
2021-01-03 19:37:00,3735.0,3735.0,3734.25,3734.5,250
2021-01-03 19:38:00,3734.5,3734.5,3731.5,3733.0,921
2021-01-03 19:39:00,3733.0,3734.0,3732.75,3733.25,383
2021-01-03 19:40:00,3733.25,3733.5,3731.5,3732.0,541
2021-01-03 19:41:00,3732.0,3733.0,3731.75,3733.0,258
2021-01-03 19:42:00,3733.0,3733.25,3732.75,3733.25,58
2021-01-03 19:43:00,3733.25,3734.0,3733.0,3733.25,156
2021-01-03 19:44:00,3733.25,3733.5,3732.75,3733.5,87
2021-01-03 19:45:00,3733.25,3733.5,3733.0,3733.5,75
2021-01-03 19:46:00,3733.5,3733.75,3732.5,3732.5,192
2021-01-03 19:47:00,3732.25,3732.5,3731.75,3732.0,214
2021-01-03 19:48:00,3732.25,3732.25,3730.75,3732.0,416
2021-01-03 19:49:00,3732.0,3732.75,3732.0,3732.0,180
2021-01-03 19:50:00,3732.25,3733.5,3732.25,3733.25,136
2021-01-03 19:51:00,3733.25,3733.5,3733.0,3733.0,86
2021-01-03 19:52:00,3733.0,3733.5,3732.5,3732.75,87
2021-01-03 19:53:00,3732.75,3733.0,3732.5,3732.75,102
2021-01-03 19:54:00,3732.75,3733.0,3731.75,3732.0,114
2021-01-03 19:55:00,3732.0,3732.25,3730.75,3731.0,250
2021-01-03 19:56:00,3731.0,3731.25,3728.5,3729.0,721
2021-01-03 19:57:00,3729.25,3730.0,3728.5,3729.5,588
2021-01-03 19:58:00,3729.5,3731.5,3729.25,3731.25,510
2021-01-03 19:59:00,3731.25,3731.75,3730.75,3731.0,417
2021-01-03 20:00:00,3731.0,3732.75,3730.25,3731.25,479
2021-01-03 20:01:00,3731.25,3732.25,3731.0,3732.0,278
2021-01-03 20:02:00,3732.0,3732.25,3731.25,3732.25,259
2021-01-03 20:03:00,3732.0,3732.5,3731.75,3732.25,118
2021-01-03 20:04:00,3732.0,3732.25,3731.75,3732.0,112
2021-01-03 20:05:00,3731.75,3733.5,3731.75,3733.5,355
2021-01-03 20:06:00,3733.25,3735.0,3733.25,3734.75,368
2021-01-03 20:07:00,3734.75,3735.0,3733.25,3734.25,386
2021-01-03 20:08:00,3734.5,3734.75,3733.5,3734.75,363
2021-01-03 20:09:00,3734.75,3736.0,3734.75,3735.5,435
2021-01-03 20:10:00,3735.75,3736.0,3735.0,3735.5,187
2021-01-03 20:11:00,3735.5,3736.0,3735.25,3735.25,172
2021-01-03 20:12:00,3735.25,3735.5,3734.0,3734.25,173
2021-01-03 20:13:00,3734.25,3735.25,3734.0,3734.0,172
2021-01-03 20:14:00,3734.25,3735.0,3734.25,3734.75,120
2021-01-03 20:15:00,3734.5,3734.75,3733.5,3733.75,271
2021-01-03 20:16:00,3733.75,3734.25,3733.25,3734.25,145
2021-01-03 20:17:00,3734.0,3734.25,3732.75,3733.0,199
2021-01-03 20:18:00,3733.0,3733.5,3732.75,3733.0,149
2021-01-03 20:19:00,3733.0,3733.75,3732.75,3733.5,257
2021-01-03 20:20:00,3733.5,3734.25,3733.0,3734.0,149
2021-01-03 20:21:00,3733.75,3735.0,3733.5,3735.0,251
2021-01-03 20:22:00,3735.25,3735.25,3734.25,3734.25,158
2021-01-03 20:23:00,3734.25,3735.25,3734.25,3735.25,75
2021-01-03 20:24:00,3735.25,3736.0,3735.25,3735.75,270
2021-01-03 20:25:00,3735.75,3736.0,3735.25,3735.25,142
2021-01-03 20:26:00,3735.5,3735.5,3735.0,3735.0,111
2021-01-03 20:27:00,3735.25,3735.25,3734.75,3734.75,136
2021-01-03 20:28:00,3734.5,3735.0,3734.5,3735.0,65
2021-01-03 20:29:00,3735.25,3735.5,3735.0,3735.25,77
2021-01-03 20:30:00,3735.5,3735.75,3734.5,3734.75,164
2021-01-03 20:31:00,3734.75,3735.5,3734.5,3734.5,135
2021-01-03 20:32:00,3734.5,3734.75,3734.0,3734.25,168
2021-01-03 20:33:00,3734.25,3734.25,3733.25,3733.75,228
2021-01-03 20:34:00,3734.0,3734.25,3733.25,3733.75,141
2021-01-03 20:35:00,3733.75,3735.25,3733.5,3734.75,284
2021-01-03 20:36:00,3734.75,3735.25,3734.25,3734.5,160
2021-01-03 20:37:00,3734.5,3735.0,3734.5,3735.0,99
2021-01-03 20:38:00,3735.25,3735.5,3735.0,3735.25,87
2021-01-03 20:39:00,3735.25,3735.75,3735.0,3735.5,94
2021-01-03 20:40:00,3735.75,3736.5,3735.75,3736.5,514
2021-01-03 20:41:00,3736.5,3737.5,3736.5,3737.0,312
2021-01-03 20:42:00,3737.25,3737.25,3736.75,3737.0,206
2021-01-03 20:43:00,3737.0,3737.5,3736.75,3736.75,200
2021-01-03 20:44:00,3737.0,3737.25,3736.25,3737.25,222
2021-01-03 20:45:00,3737.25,3737.25,3736.75,3737.0,218
2021-01-03 20:46:00,3737.25,3737.25,3736.0,3736.25,219
2021-01-03 20:47:00,3736.5,3737.25,3736.25,3737.0,120
2021-01-03 20:48:00,3737.0,3738.0,3736.75,3738.0,232
2021-01-03 20:49:00,3737.75,3738.75,3737.75,3738.75,227
2021-01-03 20:50:00,3738.5,3739.25,3738.5,3739.0,288
2021-01-03 20:51:00,3739.0,3739.5,3738.75,3739.0,285
2021-01-03 20:52:00,3739.0,3739.5,3738.75,3739.25,192
2021-01-03 20:53:00,3739.25,3739.75,3738.75,3739.25,331
2021-01-03 20:54:00,3739.25,3739.75,3738.75,3738.75,216
2021-01-03 20:55:00,3739.0,3739.25,3738.0,3738.5,170
2021-01-03 20:56:00,3738.25,3738.75,3738.25,3738.75,103
2021-01-03 20:57:00,3738.75,3739.25,3737.5,3737.5,263
2021-01-03 20:58:00,3737.5,3738.0,3737.25,3737.75,199
2021-01-03 20:59:00,3737.75,3738.0,3737.5,3737.75,144
2021-01-03 21:00:00,3738.0,3738.75,3737.5,3738.5,226
2021-01-03 21:01:00,3738.5,3738.75,3737.75,3737.75,151
2021-01-03 21:02:00,3738.0,3739.0,3738.0,3739.0,178
2021-01-03 21:03:00,3739.25,3739.5,3738.5,3738.75,181
2021-01-03 21:04:00,3738.75,3739.0,3738.25,3738.75,131
2021-01-03 21:05:00,3738.75,3739.0,3738.75,3739.0,45
2021-01-03 21:06:00,3739.0,3739.25,3739.0,3739.0,93
2021-01-03 21:07:00,3739.25,3739.5,3739.0,3739.0,128
2021-01-03 21:08:00,3739.25,3739.75,3739.0,3739.75,104
2021-01-03 21:09:00,3739.75,3740.0,3739.5,3739.5,166
2021-01-03 21:10:00,3739.5,3739.75,3739.25,3739.25,98
2021-01-03 21:11:00,3739.25,3740.25,3739.0,3739.0,243
2021-01-03 21:12:00,3739.0,3739.25,3738.75,3738.75,92
2021-01-03 21:13:00,3738.75,3739.0,3738.75,3739.0,54
2021-01-03 21:14:00,3739.0,3739.75,3739.0,3739.75,62
2021-01-03 21:15:00,3739.75,3740.0,3739.75,3740.0,110
2021-01-03 21:16:00,3739.75,3740.5,3739.75,3740.5,147
2021-01-03 21:17:00,3740.5,3741.5,3740.5,3741.25,317
2021-01-03 21:18:00,3741.25,3741.5,3740.75,3740.75,175
2021-01-03 21:19:00,3741.0,3741.25,3740.75,3741.0,100
2021-01-03 21:20:00,3741.0,3741.0,3740.25,3740.25,198
2021-01-03 21:21:00,3740.0,3740.75,3740.0,3740.5,117
2021-01-03 21:22:00,3740.25,3740.5,3740.25,3740.25,78
2021-01-03 21:23:00,3740.25,3740.25,3739.75,3740.0,149
2021-01-03 21:24:00,3740.25,3740.25,3739.75,3739.75,124
2021-01-03 21:25:00,3740.0,3740.25,3739.5,3740.25,96
2021-01-03 21:26:00,3740.25,3740.5,3740.25,3740.25,157
2021-01-03 21:27:00,3740.5,3740.75,3740.5,3740.75,69
2021-01-03 21:28:00,3740.75,3741.25,3740.5,3740.75,153
2021-01-03 21:29:00,3740.75,3740.75,3740.25,3740.5,138
2021-01-03 21:30:00,3740.5,3740.75,3740.5,3740.5,79
2021-01-03 21:31:00,3740.75,3740.75,3740.75,3740.75,23
2021-01-03 21:32:00,3740.75,3741.0,3740.5,3740.75,87
2021-01-03 21:33:00,3741.0,3741.25,3740.75,3740.75,89
2021-01-03 21:34:00,3740.75,3740.75,3740.5,3740.75,25
2021-01-03 21:35:00,3740.5,3740.5,3739.75,3739.75,159
2021-01-03 21:36:00,3739.75,3740.0,3738.75,3738.75,290
2021-01-03 21:37:00,3738.5,3738.75,3737.75,3737.75,231
2021-01-03 21:38:00,3737.75,3738.0,3737.25,3737.25,189
2021-01-03 21:39:00,3737.25,3737.25,3736.5,3736.5,347
2021-01-03 21:40:00,3736.5,3737.0,3736.5,3737.0,138
2021-01-03 21:41:00,3737.0,3737.25,3737.0,3737.25,99
2021-01-03 21:42:00,3737.25,3737.25,3736.5,3736.75,136
2021-01-03 21:43:00,3736.75,3737.0,3736.5,3736.75,30
2021-01-03 21:44:00,3737.0,3737.75,3737.0,3737.75,88
2021-01-03 21:45:00,3737.5,3737.5,3736.75,3737.0,145
2021-01-03 21:46:00,3737.0,3737.25,3736.75,3737.0,37
2021-01-03 21:47:00,3737.0,3737.25,3736.75,3737.25,47
2021-01-03 21:48:00,3737.25,3737.25,3737.0,3737.25,61
2021-01-03 21:49:00,3737.25,3737.5,3737.0,3737.25,53
2021-01-03 21:50:00,3737.5,3737.5,3737.25,3737.5,33
2021-01-03 21:51:00,3737.5,3737.75,3736.75,3737.0,87
2021-01-03 21:52:00,3737.25,3737.25,3736.75,3737.0,39
2021-01-03 21:53:00,3737.0,3737.0,3736.75,3737.0,38
2021-01-03 21:54:00,3737.0,3737.25,3736.75,3737.25,48
2021-01-03 21:55:00,3737.25,3737.75,3737.0,3737.0,79
2021-01-03 21:56:00,3737.0,3737.25,3736.75,3737.0,64
2021-01-03 21:57:00,3737.0,3737.5,3737.0,3737.5,111
2021-01-03 21:58:00,3737.5,3737.5,3736.75,3737.25,79
2021-01-03 21:59:00,3737.25,3737.5,3736.75,3737.5,123
2021-01-03 22:00:00,3737.25,3737.5,3737.0,3737.25,73
2021-01-03 22:01:00,3737.25,3737.25,3736.75,3737.0,52
2021-01-03 22:02:00,3737.0,3737.5,3737.0,3737.25,59
2021-01-03 22:03:00,3737.25,3737.25,3737.0,3737.0,35
2021-01-03 22:04:00,3737.0,3737.25,3737.0,3737.25,36
2021-01-03 22:05:00,3737.25,3737.5,3737.25,3737.25,51
2021-01-03 22:06:00,3737.5,3737.75,3737.25,3737.75,100
2021-01-03 22:07:00,3737.75,3738.25,3737.25,3737.5,234
2021-01-03 22:08:00,3737.5,3738.75,3737.5,3738.75,201
2021-01-03 22:09:00,3738.75,3738.75,3738.5,3738.75,106
2021-01-03 22:10:00,3738.75,3739.0,3738.5,3738.75,55
2021-01-03 22:11:00,3738.75,3738.75,3738.25,3738.5,60
2021-01-03 22:12:00,3738.75,3739.0,3738.75,3739.0,79
2021-01-03 22:13:00,3739.0,3739.25,3739.0,3739.0,71
2021-01-03 22:14:00,3739.0,3739.5,3739.0,3739.5,68
2021-01-03 22:15:00,3739.5,3739.75,3739.0,3739.25,56
2021-01-03 22:16:00,3739.0,3739.5,3739.0,3739.0,41
2021-01-03 22:17:00,3739.0,3739.5,3739.0,3739.0,64
2021-01-03 22:18:00,3739.25,3739.25,3739.0,3739.25,28
2021-01-03 22:19:00,3739.25,3739.25,3738.75,3739.0,102
2021-01-03 22:20:00,3739.0,3739.5,3738.75,3739.0,106
2021-01-03 22:21:00,3739.25,3739.75,3739.25,3739.5,123
2021-01-03 22:22:00,3739.75,3740.0,3739.75,3739.75,82
2021-01-03 22:23:00,3739.75,3739.75,3739.5,3739.5,99
2021-01-03 22:24:00,3739.5,3739.75,3739.25,3739.75,71
2021-01-03 22:25:00,3739.5,3740.0,3739.5,3739.75,51
2021-01-03 22:26:00,3740.0,3740.0,3739.75,3739.75,55
2021-01-03 22:27:00,3739.75,3740.75,3739.75,3740.5,256
2021-01-03 22:28:00,3740.5,3741.0,3740.25,3741.0,166
2021-01-03 22:29:00,3740.75,3741.0,3740.75,3740.75,81
2021-01-03 22:30:00,3740.75,3740.75,3740.25,3740.25,138
2021-01-03 22:31:00,3740.25,3740.25,3739.75,3740.25,136
2021-01-03 22:32:00,3740.0,3740.5,3740.0,3740.5,87
2021-01-03 22:33:00,3740.75,3740.75,3740.25,3740.5,83
2021-01-03 22:34:00,3740.75,3740.75,3740.25,3740.75,51
2021-01-03 22:35:00,3740.75,3740.75,3740.25,3740.25,62
2021-01-03 22:36:00,3740.25,3740.25,3740.0,3740.0,77
2021-01-03 22:37:00,3739.75,3740.5,3739.75,3740.5,59
2021-01-03 22:38:00,3740.75,3740.75,3740.5,3740.75,75
2021-01-03 22:39:00,3740.5,3741.0,3740.5,3741.0,96
2021-01-03 22:40:00,3741.0,3741.0,3740.75,3740.75,42
2021-01-03 22:41:00,3740.75,3740.75,3740.25,3740.75,94
2021-01-03 22:42:00,3740.75,3741.0,3740.75,3741.0,50
2021-01-03 22:43:00,3740.75,3741.0,3740.75,3740.75,48
2021-01-03 22:44:00,3740.75,3740.75,3740.5,3740.5,21
2021-01-03 22:45:00,3740.25,3740.5,3739.75,3739.75,124
2021-01-03 22:46:00,3740.0,3740.0,3739.25,3739.25,146
2021-01-03 22:47:00,3739.5,3739.75,3739.25,3739.5,88
2021-01-03 22:48:00,3739.75,3739.75,3739.5,3739.5,26
2021-01-03 22:49:00,3739.5,3739.75,3739.25,3739.25,81
2021-01-03 22:50:00,3739.5,3739.75,3739.25,3739.25,63
2021-01-03 22:51:00,3739.25,3739.25,3738.5,3738.75,146
2021-01-03 22:52:00,3738.75,3739.25,3738.75,3738.75,63
2021-01-03 22:53:00,3739.0,3739.0,3738.75,3739.0,51
2021-01-03 22:54:00,3738.75,3739.0,3738.75,3738.75,56
2021-01-03 22:55:00,3738.75,3739.25,3738.75,3739.25,41
2021-01-03 22:56:00,3739.25,3739.25,3739.0,3739.25,43
2021-01-03 22:57:00,3739.25,3739.25,3739.0,3739.25,31
2021-01-03 22:58:00,3739.25,3739.5,3739.0,3739.5,37
2021-01-03 22:59:00,3739.75,3740.0,3739.5,3739.75,70
2021-01-03 23:00:00,3739.75,3740.5,3739.75,3740.5,71
2021-01-03 23:01:00,3740.5,3740.5,3740.0,3740.5,48
2021-01-03 23:02:00,3740.5,3740.5,3740.0,3740.0,35
2021-01-03 23:03:00,3740.0,3740.25,3740.0,3740.25,67
2021-01-03 23:04:00,3740.25,3740.5,3740.25,3740.5,62
2021-01-03 23:05:00,3740.5,3740.75,3740.25,3740.25,64
2021-01-03 23:06:00,3740.25,3740.25,3739.75,3740.0,23
2021-01-03 23:07:00,3740.0,3740.0,3739.75,3739.75,37
2021-01-03 23:08:00,3740.0,3740.5,3740.0,3740.5,53
2021-01-03 23:09:00,3740.5,3740.5,3740.0,3740.0,42
2021-01-03 23:10:00,3740.0,3740.25,3740.0,3740.25,32
2021-01-03 23:11:00,3740.25,3740.25,3740.0,3740.0,43
2021-01-03 23:12:00,3740.0,3740.25,3740.0,3740.25,24
2021-01-03 23:13:00,3740.25,3740.5,3740.25,3740.25,58
2021-01-03 23:14:00,3740.5,3740.75,3740.5,3740.75,94
2021-01-03 23:15:00,3740.5,3740.75,3740.25,3740.75,156
2021-01-03 23:16:00,3741.0,3741.25,3741.0,3741.0,90
2021-01-03 23:17:00,3741.25,3741.25,3740.5,3740.5,80
2021-01-03 23:18:00,3740.75,3741.0,3740.75,3741.0,46
2021-01-03 23:19:00,3740.75,3741.0,3740.5,3740.5,18
2021-01-03 23:20:00,3740.75,3741.0,3740.25,3740.25,243
2021-01-03 23:21:00,3740.0,3740.25,3740.0,3740.0,79
2021-01-03 23:22:00,3739.75,3740.0,3739.75,3739.75,33
2021-01-03 23:23:00,3739.75,3739.75,3739.5,3739.75,36
2021-01-03 23:24:00,3739.75,3739.75,3739.5,3739.5,64
2021-01-03 23:25:00,3739.5,3739.5,3739.25,3739.5,57
2021-01-03 23:26:00,3739.5,3739.75,3739.5,3739.5,35
2021-01-03 23:27:00,3739.5,3739.75,3739.5,3739.5,22
2021-01-03 23:28:00,3739.5,3739.5,3739.5,3739.5,2
2021-01-03 23:29:00,3739.5,3739.75,3739.5,3739.5,22
2021-01-03 23:30:00,3739.5,3739.75,3739.5,3739.75,42
2021-01-03 23:31:00,3739.75,3739.75,3739.5,3739.75,34
2021-01-03 23:33:00,3739.5,3739.5,3739.0,3739.0,125
2021-01-03 23:34:00,3739.0,3739.0,3738.0,3738.0,305
2021-01-03 23:35:00,3738.0,3739.25,3737.75,3739.25,204
2021-01-03 23:36:00,3739.25,3739.75,3739.25,3739.75,39
2021-01-03 23:37:00,3739.75,3740.0,3739.75,3739.75,34
2021-01-03 23:38:00,3740.0,3740.0,3739.5,3739.5,75
2021-01-03 23:39:00,3739.5,3739.5,3739.25,3739.5,49
2021-01-03 23:40:00,3739.25,3739.25,3738.75,3738.75,135
2021-01-03 23:41:00,3738.75,3738.75,3738.75,3738.75,37
2021-01-03 23:42:00,3738.5,3739.0,3738.5,3738.75,70
2021-01-03 23:43:00,3739.0,3739.0,3738.75,3738.75,46
2021-01-03 23:44:00,3738.75,3738.75,3738.5,3738.5,9
2021-01-03 23:45:00,3738.5,3738.75,3738.0,3738.0,101
2021-01-03 23:46:00,3738.0,3738.75,3738.0,3738.75,89
2021-01-03 23:47:00,3738.5,3738.75,3738.25,3738.25,50
2021-01-03 23:48:00,3738.25,3738.75,3738.25,3738.75,34
2021-01-03 23:49:00,3738.75,3738.75,3738.5,3738.5,77
2021-01-03 23:50:00,3738.5,3738.5,3738.5,3738.5,32
2021-01-03 23:51:00,3738.25,3738.25,3737.75,3737.75,71
2021-01-03 23:52:00,3737.75,3738.0,3737.5,3737.75,124
2021-01-03 23:53:00,3737.75,3737.75,3737.0,3737.25,93
2021-01-03 23:54:00,3737.5,3737.75,3737.5,3737.5,43
2021-01-03 23:55:00,3737.75,3738.0,3737.75,3738.0,42
2021-01-03 23:56:00,3738.0,3738.5,3738.0,3738.5,29
2021-01-03 23:57:00,3738.5,3738.75,3738.25,3738.5,46
2021-01-03 23:58:00,3738.5,3738.5,3738.25,3738.5,40
2021-01-03 23:59:00,3738.5,3738.75,3738.5,3738.5,47
2021-01-04 00:00:00,3738.75,3738.75,3737.75,3737.75,83
2021-01-04 00:01:00,3737.75,3738.25,3737.5,3738.25,87
2021-01-04 00:02:00,3738.5,3739.0,3738.5,3738.75,69
2021-01-04 00:03:00,3738.75,3738.75,3738.0,3738.0,94
2021-01-04 00:04:00,3738.0,3738.25,3738.0,3738.25,22
2021-01-04 00:05:00,3738.25,3738.5,3738.25,3738.5,37
2021-01-04 00:06:00,3738.5,3738.75,3738.0,3738.25,40
2021-01-04 00:07:00,3738.0,3738.25,3737.75,3738.25,50
2021-01-04 00:08:00,3738.25,3738.75,3738.25,3738.75,30
2021-01-04 00:09:00,3738.75,3738.75,3738.5,3738.75,7
2021-01-04 00:10:00,3738.5,3738.75,3738.5,3738.75,6
2021-01-04 00:11:00,3738.75,3739.0,3738.5,3739.0,144
2021-01-04 00:12:00,3739.0,3739.0,3738.75,3738.75,69
2021-01-04 00:13:00,3738.75,3738.75,3738.5,3738.75,41
2021-01-04 00:14:00,3738.75,3739.5,3738.75,3739.5,188
2021-01-04 00:15:00,3739.25,3739.5,3739.25,3739.25,95
2021-01-04 00:16:00,3739.0,3739.0,3738.5,3738.5,81
2021-01-04 00:17:00,3738.75,3739.0,3738.25,3738.75,137
2021-01-04 00:18:00,3738.75,3739.0,3738.5,3738.5,119
2021-01-04 00:19:00,3738.25,3738.75,3738.25,3738.5,41
2021-01-04 00:20:00,3738.5,3738.5,3737.5,3737.75,178
2021-01-04 00:21:00,3737.75,3737.75,3737.25,3737.75,56
2021-01-04 00:22:00,3737.75,3737.75,3736.25,3736.25,202
2021-01-04 00:23:00,3736.25,3736.5,3736.0,3736.25,215
2021-01-04 00:24:00,3736.5,3736.5,3735.75,3735.75,142
2021-01-04 00:25:00,3735.75,3736.25,3735.75,3736.25,102
2021-01-04 00:26:00,3736.25,3736.5,3736.25,3736.5,43
2021-01-04 00:27:00,3736.5,3736.5,3736.5,3736.5,52
2021-01-04 00:28:00,3736.75,3737.0,3736.5,3737.0,105
2021-01-04 00:29:00,3737.0,3737.5,3737.0,3737.25,90
2021-01-04 00:30:00,3737.25,3737.25,3736.5,3736.5,47
2021-01-04 00:31:00,3736.5,3737.25,3736.5,3737.0,97
2021-01-04 00:32:00,3737.0,3737.25,3736.75,3737.0,51
2021-01-04 00:33:00,3737.0,3737.0,3736.0,3736.25,71
2021-01-04 00:34:00,3736.0,3736.5,3736.0,3736.5,47
2021-01-04 00:35:00,3736.5,3736.5,3736.25,3736.25,49
2021-01-04 00:36:00,3736.25,3736.25,3736.25,3736.25,16
2021-01-04 00:37:00,3736.25,3736.5,3736.25,3736.5,18
2021-01-04 00:38:00,3736.75,3736.75,3736.5,3736.5,3
